repeat       mu           y
   90      0.84257     2.32795
   90     -1.12595    -0.89467
   90     -0.39078    -0.57759
   90     -0.31551    -0.10923
   90     -1.43714    -0.51919
   90      0.83815     0.21400
   90     -0.52437    -2.61803
   90      0.00541    -0.16975
   90     -0.43840    -0.59784
   90      0.60266     0.71384
   90      0.47151     1.18662
   90      0.45267     0.77565
   90     -0.53611    -1.42694
   90      0.15941    -0.59614
   90      0.61045    -0.48369
   90      0.33945    -0.41345
   90      0.08575     1.52357
   90      0.32289    -2.12688
   90      0.10288    -0.48650
   90      0.12211    -0.62654
   90     -1.29478    -1.59441
   90     -0.89304    -1.92294
   90     -1.02445    -1.12269
   90     -0.00004    -1.64574
   90      1.42779    -0.81871
   90     -1.07135    -0.61417
   90      0.32860    -0.28873
   90      0.21302    -0.76369
   90     -0.34786     0.33128
   90      0.31318     1.13374
   90     -0.69661    -1.05517
   90     -0.50362    -2.08336
   90      0.94956     1.01740
   90      0.22279     0.47541
   90     -1.28796     0.12195
   90      0.74640    -0.42472
   90      0.64978     1.31604
   90      0.20624    -1.74883
   90     -0.17259    -2.61369
   90     -0.38014    -0.34883
   90      0.89133    -0.60516
   90     -0.21020    -1.11353
   90     -1.10053    -0.97585
   90     -0.29868     0.94364
   90      1.29063     2.06141
   90     -0.27740    -0.16520
   91     -0.10124     0.94013
   91     -1.24547    -0.36994
   91      0.41280    -0.02928
   91      0.32986    -0.53189
   91      1.38132     0.85523
   91     -0.94354    -2.95066
   91     -0.49559    -0.93311
   91      0.15210     1.17422
   91     -1.17479     0.21450
   91     -1.38690    -2.91789
   91     -0.18618    -2.37991
   91     -0.52705    -1.67599
   91     -1.30957    -2.01765
   91      0.25289    -1.39986
   91      0.56987     1.26205
   91     -0.31773     1.17984
   91      0.49444    -1.63370
   91     -0.46782     1.16251
   91      0.39262     0.28457
   91     -0.53104     1.79870
   91     -0.24664     0.18049
   91      0.32362     0.03733
   91      1.34603     0.17165
   91     -0.73310    -0.95476
   91      0.53751     0.67960
   91     -0.76718    -0.78997
   91     -0.33076     0.23184
   91      0.39055     1.23039
   91      0.24979     0.29282
   91      0.83407     0.05509
   91      0.24180    -0.66904
   91     -0.64062     0.30794
   91     -1.83158    -2.55232
   91     -0.25218     1.77482
   91      0.36651     0.74269
   91      1.15792     3.63108
   91     -1.23379    -0.64930
   91      1.67079     1.88595
   91      0.60128     1.65157
   91     -0.04792     0.52038
   91      1.65244     1.54967
   91      0.76207     1.87668
   91      0.30815     1.24906
   91     -0.26967    -0.47617
   91      0.06309    -1.05282
   91      0.86505     2.47623
   91      0.10365    -0.94404
   91      0.64134     1.02702
   91      0.01105    -2.28482
   91      0.54976    -0.60838
   91     -1.69025    -1.52139
   91      0.10421     0.29292
   91      0.38437     0.30862
   91     -0.80622    -1.58186
   91      1.01105     2.42360
   91      0.08174     0.55154
   91     -0.37412    -2.14127
   91      0.76606    -0.15939
   91      0.99202     1.94461
   91      1.14171     2.10708
   91      0.66748    -0.42836
   91      0.46006    -0.36824
   91      0.01959     0.71405
   91      0.53698     1.10341
   91     -0.31624    -0.43862
   91      0.37876    -0.58294
   91      0.41054    -0.10779
   91     -1.55884    -0.01080
   91      0.37008     0.61940
   91     -0.51353    -0.18552
   91     -0.61272    -0.35474
   91      0.04248    -1.13222
   91      1.01743     0.43720
   91     -0.13088    -0.68830
   91     -0.91421    -0.05106
   91      0.99770    -0.26936
   91     -0.13449     0.14540
   91     -0.44018    -0.78780
   91     -0.28338    -3.09864
   91     -0.29791    -0.17766
   91      0.10074     0.83877
   91     -0.07428     0.97811
   91     -0.35494     0.28596
   91     -0.30495     0.38339
   91      0.10249    -0.53775
   91     -1.13443    -1.85610
   91     -0.43473    -0.99104
   91     -1.28734    -0.68945
   91     -0.36787    -0.81966
   91     -0.52869    -0.84401
   91     -0.42158     0.76092
   91     -1.20030    -1.53266
   91     -0.06968    -1.15065
   91     -0.94156    -0.24350
   91     -0.22075     0.73914
   91     -0.10390    -0.53595
   91     -0.13434     0.74857
   91     -0.48999    -1.22940
   91      0.52852     0.33558
   91      0.77626     0.12678
   91     -0.66092    -2.12150
   91      1.66016     2.39571
   91     -0.82325    -0.26913
   91     -0.61242    -0.92876
   91      0.84257     0.74691
   91     -1.12595    -1.65551
   91     -0.39078     1.16733
   91     -0.31551     0.89406
   91     -1.43714    -2.61203
   91      0.83815    -2.67998
   91     -0.52437    -0.39292
   91      0.00541    -1.03671
   91     -0.43840    -1.00334
   91      0.60266    -1.38336
   91      0.47151     1.29037
   91      0.45267     0.09181
   91     -0.53611    -0.34544
   91      0.15941    -0.42803
   91      0.61045     1.06735
   91      0.33945     0.60494
   91      0.08575     0.95764
   91      0.32289    -0.15244
   91      0.10288     0.75472
   91      0.12211    -2.41522
   91     -1.29478    -1.34788
   91     -0.89304     0.22954
   91     -1.02445    -1.27249
   91     -0.00004     1.62940
   91      1.42779     0.26242
   91     -1.07135     0.05478
   91      0.32860     0.07134
   91      0.21302     0.01626
   91     -0.34786     0.65058
   91      0.31318     0.84089
   91     -0.69661    -1.24305
   91     -0.50362    -1.04193
   91      0.94956     0.34918
   91      0.22279    -1.18533
   91     -1.28796    -0.13067
   91      0.74640     0.34538
   91      0.64978     0.87106
   91      0.20624     0.96359
   91     -0.17259     0.06604
   91     -0.38014     1.09123
   91      0.89133     1.61995
   91     -0.21020    -1.36833
   91     -1.10053    -0.53206
   91     -0.29868    -0.28084
   91      1.29063     1.77242
   91     -0.27740    -1.10500
   92     -0.10124     0.29337
   92     -1.24547     0.09414
   92      0.41280     0.70652
   92      0.32986     0.27263
   92      1.38132     0.86348
   92     -0.94354     1.20780
   92     -0.49559    -1.64359
   92      0.15210     1.14339
   92     -1.17479    -0.20530
   92     -1.38690    -1.38152
   92     -0.18618    -0.36196
   92     -0.52705    -1.07315
   92     -1.30957    -1.03538
   92      0.25289    -0.49068
   92      0.56987     1.36389
   92     -0.31773    -2.22815
   92      0.49444    -0.83361
   92     -0.46782    -0.62150
   92      0.39262     0.17283
   92     -0.53104    -0.69136
   92     -0.24664     0.67644
   92      0.32362     0.54490
   92      1.34603     0.72870
   92     -0.73310    -0.30950
   92      0.53751     0.19621
   92     -0.76718    -0.75006
   92     -0.33076    -1.73296
   92      0.39055     0.68025
   92      0.24979    -0.92238
   92      0.83407     0.07321
   92      0.24180     0.28447
   92     -0.64062     0.36500
   92     -1.83158    -1.74209
   92     -0.25218    -0.44993
   92      0.36651    -1.18002
   92      1.15792     0.78019
   92     -1.23379    -1.51462
   92      1.67079     2.38498
   92      0.60128     0.25658
   92     -0.04792     0.10257
   92      1.65244     1.58207
   92      0.76207     1.25054
   92      0.30815    -0.81873
   92     -0.26967     0.98613
   92      0.06309    -0.80199
   92      0.86505     2.49970
   92      0.10365    -1.24482
   92      0.64134     0.61748
   92      0.01105    -1.65079
   92      0.54976    -0.51848
   92     -1.69025    -3.17628
   92      0.10421     1.17864
   92      0.38437    -0.51036
   92     -0.80622     0.19281
   92      1.01105     1.89055
   92      0.08174    -1.91070
   92     -0.37412     0.64292
   92      0.76606     2.13881
   92      0.99202     0.69084
   92      1.14171     0.91223
   92      0.66748    -0.69353
   92      0.46006     0.96289
   92      0.01959    -0.75064
   92      0.53698     1.30946
   92     -0.31624    -0.99188
   92      0.37876     0.45880
   92      0.41054     3.20219
   92     -1.55884    -1.81800
   92      0.37008    -0.94846
   92     -0.51353     0.06708
   92     -0.61272     0.01834
   92      0.04248    -0.51620
   92      1.01743    -0.30873
   92     -0.13088    -0.14020
   92     -0.91421    -0.39328
   92      0.99770     1.98380
   92     -0.13449    -0.52818
   92     -0.44018    -1.50300
   92     -0.28338    -0.70248
   92     -0.29791    -2.55964
   92      0.10074    -2.22586
   92     -0.07428    -0.33275
   92     -0.35494     0.53429
   92     -0.30495     0.83119
   92      0.10249    -0.87017
   92     -1.13443    -0.04946
   92     -0.43473     1.19527
   92     -1.28734    -1.22800
   92     -0.36787    -1.04742
   92     -0.52869     1.73661
   92     -0.42158    -1.89605
   92     -1.20030    -1.33393
   92     -0.06968    -2.15316
   92     -0.94156    -1.57830
   92     -0.22075     0.10293
   92     -0.10390     2.01570
   92     -0.13434    -1.31466
   92     -0.48999    -0.28613
   92      0.52852    -1.06914
   92      0.77626     0.03013
   92     -0.66092    -1.92853
   92      1.66016     2.55475
   92     -0.82325    -0.47986
   92     -0.61242     0.65978
   92      0.84257     0.05439
   92     -1.12595    -0.21029
   92     -0.39078     0.05768
   92     -0.31551    -0.21001
   92     -1.43714    -0.06623
   92      0.83815    -0.47676
   92     -0.52437     0.93953
   92      0.00541     1.66315
   92     -0.43840    -0.58535
   92      0.60266     2.24014
   92      0.47151    -0.75475
   92      0.45267     0.04284
   92     -0.53611    -0.12419
   92      0.15941     1.86536
   92      0.61045     1.26016
   92      0.33945     0.97525
   92      0.08575     0.61383
   92      0.32289     0.86662
   92      0.10288     0.70396
   92      0.12211    -0.31451
   92     -1.29478    -1.07480
   92     -0.89304    -1.53091
   92     -1.02445    -0.59393
   92     -0.00004    -1.49129
   92      1.42779     1.30774
   92     -1.07135     0.88039
   92      0.32860    -1.36093
   92      0.21302     0.49817
   92     -0.34786     0.69064
   92      0.31318     0.41862
   92     -0.69661    -1.48281
   92     -0.50362     0.16193
   92      0.94956     0.84816
   92      0.22279     0.99907
   92     -1.28796    -0.60119
   92      0.74640     0.48167
   92      0.64978    -1.58503
   92      0.20624    -1.22684
   92     -0.17259     0.53471
   92     -0.38014     1.40108
   92      0.89133     1.63211
   92     -0.21020    -1.63392
   92     -1.10053    -0.04248
   92     -0.29868    -1.48222
   92      1.29063     1.07006
   92     -0.27740     0.29803
   93     -0.10124     0.83006
   93     -1.24547     0.38798
   93      0.41280     1.11662
   93      0.32986     1.55424
   93      1.38132     2.53162
   93     -0.94354    -1.00986
   93     -0.49559     0.58927
   93      0.15210    -0.44946
   93     -1.17479    -0.64028
   93     -1.38690    -0.47288
   93     -0.18618     0.66115
   93     -0.52705     1.47046
   93     -1.30957    -1.89840
   93      0.25289    -1.11919
   93      0.56987    -0.00494
   93     -0.31773    -0.31002
   93      0.49444     0.03972
   93     -0.46782    -2.21545
   93      0.39262     0.65800
   93     -0.53104    -0.96899
   93     -0.24664     0.34381
   93      0.32362     0.27424
   93      1.34603     1.53724
   93     -0.73310    -1.33561
   93      0.53751     1.95242
   93     -0.76718    -0.74279
   93     -0.33076     0.19162
   93      0.39055     0.69668
   93      0.24979    -0.38852
   93      0.83407     0.21917
   93      0.24180     2.13365
   93     -0.64062    -1.37892
   93     -1.83158    -1.62149
   93     -0.25218    -1.22274
   93      0.36651     1.27138
   93      1.15792     1.78638
   93     -1.23379    -1.86978
   93      1.67079     2.34787
   93      0.60128    -0.69702
   93     -0.04792     1.68301
   93      1.65244     2.86831
   93      0.76207     1.40124
   93      0.30815     1.14006
   93     -0.26967    -1.35088
   93      0.06309     0.66207
   93      0.86505     1.84868
   93      0.10365    -1.27337
   93      0.64134    -1.40296
   93      0.01105     0.41367
   93      0.54976     1.19819
   93     -1.69025    -0.20365
   93      0.10421    -0.99755
   93      0.38437     1.80586
   93     -0.80622    -1.66705
   93      1.01105     0.50778
   93      0.08174     1.21572
   93     -0.37412    -0.77728
   93      0.76606    -1.51304
   93      0.99202     0.67159
   93      1.14171     1.73045
   93      0.66748     0.76010
   93      0.46006     0.87819
   93      0.01959    -0.03895
   93      0.53698     0.55671
   93     -0.31624    -0.66989
   93      0.37876     0.90615
   93      0.41054    -1.36350
   93     -1.55884    -1.78983
   93      0.37008     0.46330
   93     -0.51353    -0.18781
   93     -0.61272    -2.07369
   93      0.04248     1.65015
   93      1.01743     0.76395
   93     -0.13088     0.48307
   93     -0.91421     1.35664
   93      0.99770    -0.12498
   93     -0.13449     0.32265
   93     -0.44018    -0.09833
   93     -0.28338     0.51722
   93     -0.29791     1.39472
   93      0.10074     1.20882
   93     -0.07428    -1.20367
   93     -0.35494    -1.61398
   93     -0.30495     0.01755
   93      0.10249     1.20866
   93     -1.13443    -1.14597
   93     -0.43473    -1.12412
   93     -1.28734    -2.63780
   93     -0.36787     0.90324
   93     -0.52869     0.06656
   93     -0.42158     0.28976
   93     -1.20030    -3.63349
   93     -0.06968    -0.84032
   93     -0.94156    -1.54831
   93     -0.22075     0.65786
   93     -0.10390    -1.35418
   93     -0.13434    -0.92346
   93     -0.48999     0.37482
   93      0.52852     0.71084
   93      0.77626     1.24587
   93     -0.66092    -1.48488
   93      1.66016     1.51185
   93     -0.82325    -0.75075
   93     -0.61242    -0.23374
   93      0.84257     1.22201
   93     -1.12595    -2.53233
   93     -0.39078    -2.07650
   93     -0.31551    -2.26651
   93     -1.43714    -2.93721
   93      0.83815     0.20161
   93     -0.52437    -1.01901
   93      0.00541     0.30302
   93     -0.43840     2.92027
   93      0.60266    -0.12787
   93      0.47151    -0.26369
   93      0.45267    -0.82475
   93     -0.53611    -1.25221
   93      0.15941     0.46118
   93      0.61045     0.29554
   93      0.33945     1.85524
   93      0.08575    -0.28351
   93      0.32289     0.96663
   93      0.10288    -0.21061
   93      0.12211     0.17685
   93     -1.29478    -1.43978
   93     -0.89304    -1.37115
   93     -1.02445     0.58516
   93     -0.00004     1.24807
   93      1.42779     1.53886
   93     -1.07135    -0.35622
   93      0.32860    -0.92945
   93      0.21302     0.64611
   93     -0.34786    -0.33112
   93      0.31318     0.18717
   93     -0.69661    -1.81822
   93     -0.50362    -0.12975
   93      0.94956    -0.02865
   93      0.22279     1.07598
   93     -1.28796    -1.15259
   93      0.74640     1.05270
   93      0.64978     1.03269
   93      0.20624     0.49016
   93     -0.17259    -0.43553
   93     -0.38014     1.31917
   93      0.89133     0.91482
   93     -0.21020    -1.91238
   93     -1.10053     0.27616
   93     -0.29868    -0.01518
   93      1.29063     1.00846
   93     -0.27740     0.61815
   94     -0.10124     0.25190
   94     -1.24547     0.46056
   94      0.41280     1.20425
   94      0.32986     1.34410
   94      1.38132     0.61952
   94     -0.94354    -1.08101
   94     -0.49559    -0.35349
   94      0.15210     0.02179
   94     -1.17479     0.83964
   94     -1.38690    -3.08682
   94     -0.18618    -0.18131
   94     -0.52705    -0.52692
   94     -1.30957    -1.19497
   94      0.25289    -0.23415
   94      0.56987     0.10893
   94     -0.31773     0.30874
   94      0.49444     0.78656
   94     -0.46782     0.34337
   94      0.39262     2.22766
   94     -0.53104    -0.63793
   94     -0.24664    -0.42892
   94      0.32362     0.10844
   94      1.34603     2.13340
   94     -0.73310    -0.02151
   94      0.53751     1.33304
   94     -0.76718    -0.79711
   94     -0.33076    -1.30952
   94      0.39055     0.23961
   94      0.24979    -0.27292
   94      0.83407     0.47820
   94      0.24180    -1.16573
   94     -0.64062    -0.75814
   94     -1.83158    -2.72011
   94     -0.25218     1.04447
   94      0.36651    -0.26031
   94      1.15792     0.33195
   94     -1.23379    -1.50552
   94      1.67079     1.50834
   94      0.60128     0.19490
   94     -0.04792     1.31359
   94      1.65244     2.56683
   94      0.76207     0.27472
   94      0.30815     0.36443
   94     -0.26967     0.70495
   94      0.06309     1.31623
   94      0.86505     0.97534
   94      0.10365    -1.05388
   94      0.64134     2.43496
   94      0.01105     1.32396
   94      0.54976     1.56960
   94     -1.69025    -1.89921
   94      0.10421    -0.25992
   94      0.38437     0.68453
   94     -0.80622    -0.48856
   94      1.01105    -0.25318
   94      0.08174    -0.29685
   94     -0.37412    -0.40586
   94      0.76606     1.42754
   94      0.99202     4.08409
   94      1.14171     0.21748
   94      0.66748     1.57431
   94      0.46006    -0.62182
   94      0.01959     1.60830
   94      0.53698    -0.03794
   94     -0.31624    -1.47971
   94      0.37876     0.42309
   94      0.41054     1.81146
   94     -1.55884     0.16489
   94      0.37008     1.21597
   94     -0.51353    -0.70537
   94     -0.61272     1.27796
   94      0.04248    -1.18677
   94      1.01743     1.08142
   94     -0.13088    -1.82233
   94     -0.91421     0.65582
   94      0.99770     0.43415
   94     -0.13449    -0.62399
   94     -0.44018     0.82073
   94     -0.28338     0.64999
   94     -0.29791    -0.74095
   94      0.10074    -0.18325
   94     -0.07428    -0.94409
   94     -0.35494     0.39921
   94     -0.30495     0.00333
   94      0.10249    -1.34577
   94     -1.13443    -2.04677
   94     -0.43473    -0.29680
   94     -1.28734     1.69053
   94     -0.36787     0.31680
   94     -0.52869    -2.47655
   94     -0.42158     1.04015
   94     -1.20030    -3.10888
   94     -0.06968    -1.37169
   94     -0.94156    -1.66500
   94     -0.22075    -0.07327
   94     -0.10390     0.35685
   94     -0.13434     0.34536
   94     -0.48999    -1.78829
   94      0.52852     1.83489
   94      0.77626     0.64834
   94     -0.66092    -0.98272
   94      1.66016     1.04463
   94     -0.82325    -1.75652
   94     -0.61242    -1.60121
   94      0.84257     1.73377
   94     -1.12595     1.06432
   94     -0.39078    -1.16061
   94     -0.31551    -0.41047
   94     -1.43714     0.12231
   94      0.83815    -0.68285
   94     -0.52437    -1.47959
   94      0.00541    -1.26477
   94     -0.43840    -0.10327
   94      0.60266     0.44137
   94      0.47151     2.24646
   94      0.45267     0.33322
   94     -0.53611    -0.00592
   94      0.15941    -0.05348
   94      0.61045     0.55097
   94      0.33945     0.59077
   94      0.08575    -1.15582
   94      0.32289     1.67575
   94      0.10288    -0.32518
   94      0.12211     1.34130
   94     -1.29478    -0.00613
   94     -0.89304    -0.64328
   94     -1.02445    -1.54479
   94     -0.00004    -0.92393
   94      1.42779     2.99794
   94     -1.07135     0.27005
   94      0.32860    -0.63384
   94      0.21302     3.02235
   94     -0.34786    -0.92961
   94      0.31318    -1.96737
   94     -0.69661    -0.72522
   94     -0.50362    -0.41968
   94      0.94956     0.43968
   94      0.22279    -1.18595
   94     -1.28796    -1.64612
   94      0.74640     1.04913
   94      0.64978     1.62030
   94      0.20624    -0.82877
   94     -0.17259    -1.36256
   94     -0.38014     0.92376
   94      0.89133    -0.37285
   94     -0.21020    -2.21583
   94     -1.10053     0.24655
   94     -0.29868    -0.21397
   94      1.29063     0.54280
   94     -0.27740    -2.10415
   95     -0.10124     0.70596
   95     -1.24547     0.28987
   95      0.41280     1.00698
   95      0.32986     0.42266
   95      1.38132     1.02936
   95     -0.94354    -0.44653
   95     -0.49559    -2.38123
   95      0.15210     1.87604
   95     -1.17479     0.19513
   95     -1.38690    -1.23218
   95     -0.18618    -1.63921
   95     -0.52705    -1.11129
   95     -1.30957    -1.79675
   95      0.25289    -0.52020
   95      0.56987     2.06555
   95     -0.31773    -1.25183
   95      0.49444     1.23137
   95     -0.46782     1.19709
   95      0.39262     0.34644
   95     -0.53104     0.01590
   95     -0.24664    -1.23398
   95      0.32362     0.88896
   95      1.34603     2.22840
   95     -0.73310    -1.44860
   95      0.53751    -0.93917
   95     -0.76718    -0.67716
   95     -0.33076    -0.05824
   95      0.39055     0.15352
   95      0.24979     0.67108
   95      0.83407     0.81516
   95      0.24180     0.38497
   95     -0.64062     1.10376
   95     -1.83158    -0.40911
   95     -0.25218    -0.03445
   95      0.36651     0.43873
   95      1.15792     2.15930
   95     -1.23379    -1.08911
   95      1.67079     0.37507
   95      0.60128     1.71448
   95     -0.04792     1.02770
   95      1.65244     4.00261
   95      0.76207    -0.05411
   95      0.30815    -0.27849
   95     -0.26967    -1.10311
   95      0.06309    -0.04833
   95      0.86505     0.34230
   95      0.10365    -0.67884
   95      0.64134     0.80827
   95      0.01105     0.37439
   95      0.54976     0.30495
   95     -1.69025    -2.90151
   95      0.10421     1.00215
   95      0.38437    -1.00105
   95     -0.80622    -0.28926
   95      1.01105     1.98920
   95      0.08174    -0.17667
   95     -0.37412    -0.18077
   95      0.76606    -0.30284
   95      0.99202     0.55064
   95      1.14171     2.36569
   95      0.66748     1.52905
   95      0.46006     1.21315
   95      0.01959     0.11740
   95      0.53698     0.19960
   95     -0.31624    -0.64216
   95      0.37876    -1.70294
   95      0.41054    -0.66307
   95     -1.55884    -2.36898
   95      0.37008    -1.88122
   95     -0.51353    -1.02985
   95     -0.61272    -2.28258
   95      0.04248    -0.05269
   95      1.01743     1.18902
   95     -0.13088     0.22044
   95     -0.91421     0.28062
   95      0.99770     1.38460
   95     -0.13449     0.36271
   95     -0.44018    -0.46142
   95     -0.28338     0.04901
   95     -0.29791    -0.96992
   95      0.10074     0.19108
   95     -0.07428     0.02345
   95     -0.35494    -0.40237
   95     -0.30495    -0.34775
   95      0.10249    -0.49620
   95     -1.13443    -0.85229
   95     -0.43473    -0.33193
   95     -1.28734    -1.58068
   95     -0.36787    -0.64615
   95     -0.52869     0.60888
   95     -0.42158    -0.93958
   95     -1.20030    -2.66467
   95     -0.06968    -0.54496
   95     -0.94156     0.00414
   95     -0.22075     0.57820
   95     -0.10390    -0.02118
   95     -0.13434    -0.08055
   95     -0.48999    -0.16758
   95      0.52852     0.41655
   95      0.77626    -0.21459
   95     -0.66092    -0.84034
   95      1.66016     1.54397
   95     -0.82325    -2.70552
   95     -0.61242    -0.17329
   95      0.84257    -0.81324
   95     -1.12595    -1.60783
   95     -0.39078    -0.25393
   95     -0.31551     0.27912
   95     -1.43714    -2.98633
   95      0.83815     0.21032
   95     -0.52437     0.08627
   95      0.00541     0.11006
   95     -0.43840    -2.19845
   95      0.60266     1.11148
   95      0.47151     1.05095
   95      0.45267     0.51089
   95     -0.53611    -2.32785
   95      0.15941     0.48001
   95      0.61045     2.07616
   95      0.33945     0.57053
   95      0.08575    -0.68978
   95      0.32289     0.47123
   95      0.10288     0.15460
   95      0.12211     0.27933
   95     -1.29478    -2.44188
   95     -0.89304    -1.58219
   95     -1.02445    -1.90329
   95     -0.00004     0.54728
   95      1.42779     2.11931
   95     -1.07135     1.53787
   95      0.32860    -0.37982
   95      0.21302     1.98117
   95     -0.34786    -0.57152
   95      0.31318    -1.62360
   95     -0.69661    -1.04290
   95     -0.50362    -2.53913
   95      0.94956     1.62043
   95      0.22279     0.39312
   95     -1.28796    -1.97427
   95      0.74640     2.13106
   95      0.64978     0.00651
   95      0.20624     1.98521
   95     -0.17259    -0.10221
   95     -0.38014     0.34415
   95      0.89133     0.46909
   95     -0.21020    -2.59536
   95     -1.10053    -0.20071
   95     -0.29868    -3.08134
   95      1.29063     0.00130
   95     -0.27740    -0.25965
   96     -0.10124     0.20323
   96     -1.24547    -0.11268
   96      0.41280     0.46314
   96      0.32986    -1.17095
   96      1.38132     2.58969
   96     -0.94354    -1.63788
   96     -0.49559    -0.30780
   96      0.15210     0.04794
   96     -1.17479    -0.24046
   96     -1.38690    -0.74114
   96     -0.18618     0.42732
   96     -0.52705    -0.23882
   96     -1.30957    -0.39091
   96      0.25289     0.24738
   96      0.56987     0.15097
   96     -0.31773    -0.13865
   96      0.49444     1.30826
   96     -0.46782    -2.01216
   96      0.39262    -0.97491
   96     -0.53104     0.05952
   96     -0.24664    -2.09149
   96      0.32362    -0.68112
   96      1.34603     1.84684
   96     -0.73310    -0.13742
   96      0.53751     1.04328
   96     -0.76718    -0.80817
   96     -0.33076    -0.51736
   96      0.39055    -0.77647
   96      0.24979     1.90596
   96      0.83407     1.17928
   96      0.24180     0.78777
   96     -0.64062    -0.80378
   96     -1.83158    -3.41987
   96     -0.25218    -1.23897
   96      0.36651    -0.88984
   96      1.15792    -0.00722
   96     -1.23379     1.44835
   96      1.67079    -0.08624
   96      0.60128     1.68101
   96     -0.04792     0.74621
   96      1.65244     2.59646
   96      0.76207     0.08769
   96      0.30815     1.62589
   96     -0.26967     0.35751
   96      0.06309    -1.06440
   96      0.86505     0.20405
   96      0.10365    -0.26522
   96      0.64134    -0.93897
   96      0.01105    -0.66966
   96      0.54976    -0.28545
   96     -1.69025    -0.14141
   96      0.10421     0.76286
   96      0.38437     0.41342
   96     -0.80622    -2.20500
   96      1.01105     1.36718
   96      0.08174     1.02637
   96     -0.37412    -2.02550
   96      0.76606     2.33148
   96      0.99202    -0.29693
   96      1.14171    -0.32180
   96      0.66748    -0.29522
   96      0.46006     0.85703
   96      0.01959    -0.57323
   96      0.53698     0.71060
   96     -0.31624    -1.52621
   96      0.37876     0.28280
   96      0.41054     1.15332
   96     -1.55884    -0.61557
   96      0.37008     0.39663
   96     -0.51353    -0.89670
   96     -0.61272     0.09907
   96      0.04248     1.22567
   96      1.01743     2.16200
   96     -0.13088     0.70682
   96     -0.91421    -0.03352
   96      0.99770     0.05869
   96     -0.13449    -0.61744
   96     -0.44018    -1.91542
   96     -0.28338    -0.88076
   96     -0.29791     0.72680
   96      0.10074     0.49570
   96     -0.07428     0.71715
   96     -0.35494    -2.29280
   96     -0.30495    -0.78748
   96      0.10249     0.29276
   96     -1.13443    -1.99192
   96     -0.43473    -1.49454
   96     -1.28734    -1.80110
   96     -0.36787    -0.76933
   96     -0.52869     0.11486
   96     -0.42158     0.27320
   96     -1.20030    -2.24202
   96     -0.06968    -0.84592
   96     -0.94156    -0.03625
   96     -0.22075     1.43820
   96     -0.10390    -1.98804
   96     -0.13434    -0.96855
   96     -0.48999     0.94113
   96      0.52852    -0.53139
   96      0.77626     1.21361
   96     -0.66092     0.06332
   96      1.66016     3.81174
   96     -0.82325    -2.81397
   96     -0.61242    -0.03531
   96      0.84257     1.27368
   96     -1.12595    -0.30498
   96     -0.39078     0.73820
   96     -0.31551     0.27830
   96     -1.43714     0.03522
   96      0.83815    -0.06114
   96     -0.52437    -0.02758
   96      0.00541     0.85702
   96     -0.43840    -0.84699
   96      0.60266    -2.35618
   96      0.47151    -1.97994
   96      0.45267     2.05144
   96     -0.53611     0.48239
   96      0.15941     0.71606
   96      0.61045     1.67680
   96      0.33945    -0.45286
   96      0.08575     0.74035
   96      0.32289    -0.14557
   96      0.10288     2.51813
   96      0.12211    -0.43857
   96     -1.29478    -0.36539
   96     -0.89304    -0.07030
   96     -1.02445    -0.70391
   96     -0.00004    -0.14968
   96      1.42779     1.38547
   96     -1.07135    -0.19775
   96      0.32860    -0.12311
   96      0.21302     1.40164
   96     -0.34786    -1.31476
   96      0.31318    -0.66636
   96     -0.69661    -1.24964
   96     -0.50362    -1.01474
   96      0.94956     3.48411
   96      0.22279     1.52045
   96     -1.28796    -2.08397
   96      0.74640     1.64691
   96      0.64978     0.53770
   96      0.20624    -0.44831
   96     -0.17259     1.56603
   96     -0.38014    -0.26942
   96      0.89133     2.28032
   96     -0.21020    -4.35242
   96     -1.10053    -1.19995
   96     -0.29868     0.60585
   96      1.29063    -0.57908
   96     -0.27740     0.30879
   97     -0.10124     0.56909
   97     -1.24547    -0.70238
   97      0.41280     1.59694
   97      0.32986    -0.83330
   97      1.38132     0.37782
   97     -0.94354    -0.42517
   97     -0.49559     0.04280
   97      0.15210    -0.70971
   97     -1.17479    -0.72459
   97     -1.38690    -3.09645
   97     -0.18618    -0.03644
   97     -0.52705     0.42435
   97     -1.30957    -1.69321
   97      0.25289     0.35046
   97      0.56987     0.12381
   97     -0.31773     0.93064
   97      0.49444     1.07878
   97     -0.46782    -1.83423
   97      0.39262     0.32201
   97     -0.53104    -0.74674
   97     -0.24664    -0.64869
   97      0.32362     1.90608
   97      1.34603     1.27353
   97     -0.73310    -1.08720
   97      0.53751     1.19327
   97     -0.76718    -0.64616
   97     -0.33076    -0.46003
   97      0.39055    -0.53359
   97      0.24979     0.69171
   97      0.83407     1.51187
   97      0.24180    -2.35719
   97     -0.64062    -1.33355
   97     -1.83158    -1.77646
   97     -0.25218    -0.24962
   97      0.36651     1.19231
   97      1.15792     2.48257
   97     -1.23379    -0.29318
   97      1.67079     0.83262
   97      0.60128     0.07826
   97     -0.04792     0.39847
   97      1.65244     2.89497
   97      0.76207    -1.69820
   97      0.30815    -1.81674
   97     -0.26967    -0.52347
   97      0.06309    -0.46002
   97      0.86505     0.50951
   97      0.10365     0.05880
   97      0.64134     1.75206
   97      0.01105    -0.47780
   97      0.54976     0.52183
   97     -1.69025    -2.23473
   97      0.10421    -0.23064
